"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2021","72.2338","75.2491","75.4584","71.4824","-","-3.15%"
"Nov 18, 2021","74.5833","73.2231","74.9352","72.7285","-","1.11%"
"Nov 17, 2021","73.7653","75.4108","75.6296","73.2326","-","-2.75%"
"Nov 16, 2021","75.8484","76.4096","76.7235","75.1255","-","-0.01%"
"Nov 15, 2021","75.8579","75.1540","75.9150","74.4787","-","0.08%"
"Nov 12, 2021","75.8008","76.1718","76.4096","74.8401","-","-0.91%"
"Nov 11, 2021","76.4952","76.3906","76.9613","75.1350","-","0.45%"
"Nov 10, 2021","76.1528","78.5878","78.9303","75.9055","-","-3.03%"
"Nov 09, 2021","78.5308","76.8567","78.5498","76.6379","-","2.25%"
"Nov 08, 2021","76.7996","77.1135","77.4369","76.2859","-","0.76%"
"Nov 05, 2021","76.2194","74.5453","76.5713","73.9840","-","3.13%"
"Nov 04, 2021","73.9079","74.8021","78.0266","73.5275","-","-2.35%"
"Nov 03, 2021","75.6867","76.9993","77.6366","75.4965","-","-3.48%"
"Nov 02, 2021","78.4166","78.7115","78.8161","77.5320","-","-0.01%"
"Nov 01, 2021","78.4261","77.6747","78.9969","77.1706","-","0.82%"
"Oct 29, 2021","77.7888","77.6081","77.9505","76.2479","-","0.39%"
"Oct 28, 2021","77.4844","75.8864","77.5415","75.5821","-","-0.02%"
"Oct 27, 2021","77.5035","78.6639","78.9208","77.2276","-","-2.26%"
"Oct 26, 2021","79.2917","78.5117","79.4249","77.9696","-","0.91%"
"Oct 25, 2021","78.5783","79.1015","79.7293","78.3691","-","0.13%"
"Oct 22, 2021","78.4737","77.5130","78.5213","76.6950","-","1.40%"
"Oct 21, 2021","77.3893","78.5593","78.6069","75.9245","-","-1.24%"
"Oct 20, 2021","78.3595","77.1135","78.4071","76.0957","-","1.08%"
"Oct 19, 2021","77.5225","76.7330","77.9505","76.2955","-","0.94%"
"Oct 18, 2021","76.7996","77.7318","78.1218","76.4001","-","-0.17%"
"Oct 15, 2021","76.9328","76.4477","77.1801","76.4096","-","1.04%"
"Oct 14, 2021","76.1433","75.3347","76.4667","75.2206","-","1.18%"
"Oct 13, 2021","75.2586","75.2738","75.7175","74.3220","-","-0.12%"
"Oct 12, 2021","75.3497","75.0039","76.1337","74.3937","-","0.02%"
"Oct 11, 2021","75.3383","75.2009","76.5944","75.0841","-","1.51%"
"Oct 08, 2021","74.2178","73.9626","74.9555","73.6341","-","1.22%"
"Oct 07, 2021","73.3207","71.8318","73.5735","70.2212","-","1.12%"
"Oct 06, 2021","72.5060","73.8544","74.6972","72.1689","-","-1.90%"
"Oct 05, 2021","73.9106","72.9461","74.4069","72.6090","-","1.69%"
"Oct 04, 2021","72.6839","70.7268","73.3769","70.5396","-","2.29%"
"Oct 01, 2021","71.0546","70.2024","71.1482","69.5282","-","1.13%"
"Sep 30, 2021","70.2586","69.9777","71.2231","68.5076","-","0.27%"
"Sep 29, 2021","70.0713","69.7062","70.9516","69.0600","-","-0.61%"
"Sep 28, 2021","70.5021","70.8017","71.7850","69.6500","-","-0.21%"
"Sep 27, 2021","70.6519","70.4365","70.9141","69.8466","-","1.99%"
"Sep 24, 2021","69.2754","68.5356","69.5376","68.1985","-","0.93%"
"Sep 23, 2021","68.6386","67.7772","68.8072","67.0748","-","1.48%"
"Sep 22, 2021","67.6367","66.6347","67.6835","66.4755","-","2.47%"
"Sep 21, 2021","66.0073","66.2321","66.9250","65.0148","-","0.50%"
"Sep 20, 2021","65.6796","66.7471","66.8407","65.3519","-","-2.34%"
"Sep 17, 2021","67.2528","67.8146","67.8333","66.5224","-","-0.76%"
"Sep 16, 2021","67.7678","67.5524","68.0955","66.7939","-","0.06%"
"Sep 15, 2021","67.7303","66.1665","68.2266","65.9605","-","2.99%"
"Sep 14, 2021","65.7639","66.0448","66.4381","65.3238","-","0.06%"
"Sep 13, 2021","65.7264","65.4923","66.1853","65.1459","-","1.04%"
"Sep 10, 2021","65.0522","63.5446","65.2676","63.5446","-","2.28%"
"Sep 09, 2021","63.6008","64.7151","65.1552","63.0858","-","-1.64%"
"Sep 08, 2021","64.6589","64.0128","65.0616","63.7693","-","1.35%"
"Sep 07, 2021","63.7974","64.4529","64.7900","63.1513","-","-1.36%"
"Sep 03, 2021","64.6776","65.0709","65.7826","64.5746","-","-0.95%"
"Sep 02, 2021","65.2957","63.3386","65.8388","63.3011","-","2.06%"
"Sep 01, 2021","63.9753","64.1064","64.5934","62.6925","-","0.09%"
"Aug 31, 2021","63.9192","64.2001","64.6683","63.6570","-","-0.97%"
"Aug 30, 2021","64.5465","64.0315","64.6589","63.2356","-","0.66%"
"Aug 27, 2021","64.1252","63.1888","64.3125","63.1700","-","2.06%"
"Aug 26, 2021","62.8329","63.3292","63.6476","62.4958","-","-1.41%"
"Aug 25, 2021","63.7319","62.7206","63.7600","62.4022","-","1.20%"
"Aug 24, 2021","62.9734","61.5781","63.0951","61.2036","-","2.92%"
"Aug 23, 2021","61.1848","58.3663","61.4658","58.3382","-","5.66%"
"Aug 20, 2021","57.9074","59.2839","59.5555","57.7951","-","-2.07%"
"Aug 19, 2021","59.1341","59.8177","60.0518","58.1883","-","-2.65%"
"Aug 18, 2021","60.7447","61.7092","62.5988","60.6324","-","-1.70%"
"Aug 17, 2021","61.7935","62.6363","62.8048","61.6062","-","-1.06%"
"Aug 16, 2021","62.4584","62.8142","63.2356","61.0725","-","-1.68%"
"Aug 13, 2021","63.5259","63.7412","64.2375","63.3292","-","-1.04%"
"Aug 12, 2021","64.1907","64.3066","64.6264","63.5755","-","-0.16%"
"Aug 11, 2021","64.2954","63.3901","64.4000","61.9958","-","1.41%"
"Aug 10, 2021","63.3995","61.8212","63.9081","61.8007","-","2.66%"
"Aug 09, 2021","61.7541","62.0835","62.2546","60.5299","-","-2.63%"
"Aug 06, 2021","63.4231","64.0826","65.1693","62.9958","-","-1.17%"
"Aug 05, 2021","64.1755","63.4881","64.3891","62.8193","-","1.38%"
"Aug 04, 2021","63.3023","65.2437","65.7638","63.0422","-","-3.42%"
"Aug 03, 2021","65.5409","66.3769","66.8227","64.3334","-","-0.98%"
"Aug 02, 2021","66.1911","67.7330","68.1882","65.5409","-","-3.64%"
"Jul 30, 2021","68.6897","68.0210","68.9498","67.7516","-","0.45%"
"Jul 29, 2021","68.3832","67.2964","68.4111","67.2872","-","1.70%"
"Jul 28, 2021","67.2407","67.0085","67.4172","66.6091","-","1.03%"
"Jul 27, 2021","66.5534","66.9806","67.1850","66.0332","-","-0.36%"
"Jul 26, 2021","66.7949","66.8227","67.1478","65.5595","-","-0.22%"
"Jul 23, 2021","66.9435","66.7020","66.9713","66.3583","-","0.22%"
"Jul 22, 2021","66.7949","65.1693","66.8227","64.8907","-","2.29%"
"Jul 21, 2021","65.2994","62.1134","65.4759","61.7790","-","4.61%"
"Jul 20, 2021","62.4199","62.0391","62.6521","60.5343","-","1.28%"
"Jul 19, 2021","61.6304","65.4573","66.0611","61.0545","-","-7.28%"
"Jul 16, 2021","66.4698","66.3026","66.8970","65.1879","-","0.25%"
"Jul 15, 2021","66.3026","66.5719","67.2872","65.9775","-","-1.73%"
"Jul 14, 2021","67.4729","69.2285","69.5536","66.6648","-","-2.74%"
"Jul 13, 2021","69.3771","68.4018","69.5164","67.8909","-","1.70%"
"Jul 12, 2021","68.2160","68.4854","68.5783","67.2964","-","-0.50%"
"Jul 09, 2021","68.5597","66.9528","68.7176","66.8599","-","2.20%"
"Jul 08, 2021","67.0828","65.9682","67.1385","65.1415","-","1.01%"
"Jul 07, 2021","66.4140","67.3336","68.7919","65.4573","-","-1.49%"
"Jul 06, 2021","67.4172","70.3803","70.6497","67.0271","-","-2.39%"
"Jul 02, 2021","69.0706","69.0427","69.2842","68.3461","-","0.04%"
"Jul 01, 2021","69.0427","67.7237","69.8694","67.6030","-","2.14%"
"Jun 30, 2021","67.5937","67.6308","68.1882","66.9713","-","0.64%"
"Jun 29, 2021","67.1664","66.8970","67.8538","66.2283","-","0.15%"
"Jun 28, 2021","67.0642","68.0860","68.2439","66.8227","-","-1.54%"
"Jun 25, 2021","68.1138","67.5751","68.1789","67.0549","-","0.96%"
"Jun 24, 2021","67.4636","67.2128","67.6587","66.5534","-","0.37%"
"Jun 23, 2021","67.2128","67.2314","68.0953","67.1107","-","0.43%"
"Jun 22, 2021","66.9249","67.0271","67.2407","66.4233","-","0.03%"
"Jun 21, 2021","66.9063","65.9589","66.9621","64.9836","-","2.24%"
"Jun 18, 2021","65.4387","64.6306","65.8103","64.2126","-","0.60%"
"Jun 17, 2021","65.0486","65.5316","66.3118","63.9804","-","-1.74%"
"Jun 16, 2021","66.2004","66.6462","66.8599","65.9031","-","0.18%"
"Jun 15, 2021","66.0796","65.2901","66.1168","64.9278","-","1.63%"
"Jun 14, 2021","65.0207","65.1693","65.6338","64.8628","-","0.11%"
"Jun 11, 2021","64.9464","64.3073","65.1669","64.0146","-","0.57%"
"Jun 10, 2021","64.5796","63.7921","64.9105","63.1949","-","0.41%"
"Jun 09, 2021","64.3189","64.6511","64.9058","63.8668","-","-0.12%"
"Jun 08, 2021","64.3946","63.1163","64.5125","62.9505","-","1.18%"
"Jun 07, 2021","63.6413","63.7516","64.1285","63.3839","-","-0.56%"
"Jun 04, 2021","63.9998","62.9334","64.1193","62.8231","-","1.18%"
"Jun 03, 2021","63.2552","63.6688","63.7975","62.6944","-","-0.03%"
"Jun 02, 2021","63.2735","62.5197","63.4298","62.3083","-","1.64%"
"Jun 01, 2021","62.2531","62.0693","63.3011","61.9498","-","2.11%"
"May 28, 2021","60.9662","61.7843","62.0601","60.8559","-","-0.79%"
"May 27, 2021","61.4534","60.6352","61.4810","60.1940","-","0.97%"
"May 26, 2021","60.8650","60.7455","61.0581","59.9917","-","0.21%"
"May 25, 2021","60.7363","60.8375","61.1316","60.1296","-","0.03%"
"May 24, 2021","60.7180","58.9530","60.7455","58.7048","-","3.88%"
"May 21, 2021","58.4474","56.9949","58.8794","56.5996","-","2.65%"
"May 20, 2021","56.9398","58.3462","58.7783","56.7743","-","-2.23%"
"May 19, 2021","58.2359","59.5689","59.7344","56.9949","-","-3.28%"
"May 18, 2021","60.2124","61.0121","61.6005","58.9897","-","-1.18%"
"May 17, 2021","60.9294","60.2308","61.0489","59.6240","-","1.41%"
"May 14, 2021","60.0837","58.4474","60.1021","58.2819","-","2.38%"
"May 13, 2021","58.6864","60.4422","60.4422","58.0429","-","-3.42%"
"May 12, 2021","60.7639","60.0653","61.2236","59.7344","-","1.23%"
"May 11, 2021","60.0285","59.3391","60.1756","58.5945","-","0.57%"
"May 10, 2021","59.6884","60.2859","60.3043","58.8151","-","0.08%"
"May 07, 2021","59.6424","59.5597","59.9366","58.7415","-","0.32%"
"May 06, 2021","59.4494","60.3227","60.5985","59.3115","-","-1.40%"
"May 05, 2021","60.2951","60.9938","61.2695","59.6608","-","-0.03%"
"May 04, 2021","60.3135","59.3299","60.4238","59.0265","-","1.86%"
"May 03, 2021","59.2104","58.4014","59.3482","57.7947","-","1.47%"
"Apr 30, 2021","58.3554","59.3666","59.3942","57.9326","-","-2.16%"
"Apr 29, 2021","59.6424","58.8794","60.0285","58.6956","-","1.77%"
"Apr 28, 2021","58.6036","57.5373","59.1644","57.4913","-","1.51%"
"Apr 27, 2021","57.7303","57.0317","57.8131","56.9398","-","1.62%"
"Apr 26, 2021","56.8111","57.0409","57.1236","55.6895","-","-0.35%"
"Apr 23, 2021","57.0133","56.6456","57.2523","56.2135","-","1.11%"
"Apr 22, 2021","56.3882","55.7907","56.7927","55.6712","-","0.11%"
"Apr 21, 2021","56.3238","57.0593","57.4178","55.9102","-","-2.12%"
"Apr 20, 2021","57.5465","58.4566","59.0449","56.5445","-","-1.12%"
"Apr 19, 2021","58.1992","57.7855","58.4566","57.7211","-","0.35%"
"Apr 16, 2021","57.9969","58.2267","58.6680","57.7579","-","-0.49%"
"Apr 15, 2021","58.2819","57.7763","58.3738","57.4637","-","0.44%"
"Apr 14, 2021","58.0245","55.6346","58.2745","55.6346","-","4.88%"
"Apr 13, 2021","55.3239","54.9452","55.6328","54.8441","-","0.82%"
"Apr 12, 2021","54.8717","54.6860","55.8203","53.9856","-","0.67%"
"Apr 09, 2021","54.5077","54.9341","54.9341","54.3275","-","-0.46%"
"Apr 08, 2021","54.7595","54.5665","54.9616","54.0704","-","-0.28%"
"Apr 07, 2021","54.9157","54.5298","55.1546","53.4089","-","0.74%"
"Apr 06, 2021","54.5114","54.5757","55.9355","54.1807","-","1.16%"
"Apr 05, 2021","53.8866","56.1744","56.2295","52.9679","-","-4.56%"
"Apr 01, 2021","56.4592","54.6952","56.6981","54.1347","-","3.87%"
"Mar 31, 2021","54.3552","55.7610","56.1928","54.2082","-","-2.30%"
"Mar 30, 2021","55.6323","56.6798","56.9094","55.0994","-","-1.64%"
"Mar 29, 2021","56.5603","55.8161","56.7165","54.5941","-","0.97%"
"Mar 26, 2021","56.0182","54.3736","56.3674","54.1990","-","4.12%"
"Mar 25, 2021","53.8040","55.2832","55.5864","52.7933","-","-4.28%"
"Mar 24, 2021","56.2112","52.8668","56.3490","52.7933","-","5.92%"
"Mar 23, 2021","53.0689","55.9447","56.1101","52.6922","-","-6.17%"
"Mar 22, 2021","56.5603","56.1009","56.9646","55.4761","-","0.20%"
"Mar 19, 2021","56.4501","55.5497","56.7165","54.2266","-","2.30%"
"Mar 18, 2021","55.1821","59.1513","59.5923","54.8697","-","-7.07%"
"Mar 17, 2021","59.3810","59.6107","60.0792","58.4714","-","-0.35%"
"Mar 16, 2021","59.5923","59.5372","59.8128","58.6827","-","-0.89%"
"Mar 15, 2021","60.1252","60.9705","61.0348","59.0686","-","-0.30%"
"Mar 12, 2021","60.3089","60.4192","60.8235","60.0884","-","-0.55%"
"Mar 11, 2021","60.6397","59.6107","60.6856","59.2615","-","2.45%"
"Mar 10, 2021","59.1880","58.4346","59.6107","57.9844","-","0.67%"
"Mar 09, 2021","58.7930","59.9323","60.5203","58.6000","-","-1.45%"
"Mar 08, 2021","59.6566","62.0914","62.1189","59.2340","-","-1.50%"
"Mar 05, 2021","60.5662","58.9859","60.8051","58.8573","-","3.62%"
"Mar 04, 2021","58.4530","56.3398","59.3534","55.5037","-","4.12%"
"Mar 03, 2021","56.1377","54.9433","56.7349","54.6952","-","2.57%"
"Mar 02, 2021","54.7319","54.5298","56.0090","54.5022","-","-1.41%"
"Mar 01, 2021","55.5129","57.2034","57.4056","54.9616","-","-1.32%"
"Feb 26, 2021","56.2571","57.7547","57.7915","56.1652","-","-3.15%"
"Feb 25, 2021","58.0855","58.0212","58.3979","57.3964","-","0.35%"
"Feb 24, 2021","57.8834","55.9539","58.0028","55.8345","-","2.56%"
"Feb 23, 2021","56.4409","57.4883","57.4883","55.5497","-","0.05%"
"Feb 22, 2021","56.4133","54.7411","56.5052","54.4379","-","3.96%"
"Feb 19, 2021","54.2633","53.9785","55.1729","53.8591","-","-1.88%"
"Feb 18, 2021","55.3016","56.5327","56.5419","54.6860","-","-0.94%"
"Feb 17, 2021","55.8253","54.7779","56.0182","54.5574","-","1.64%"
"Feb 16, 2021","54.9249","55.0627","55.1454","54.3001","-","1.22%"
"Feb 12, 2021","54.2633","52.7014","54.5482","52.4350","-","2.04%"
"Feb 11, 2021","53.1792","53.2654","53.5646","53.0250","-","-0.74%"
"Feb 10, 2021","53.5756","53.0367","53.7369","53.0367","-","0.57%"
"Feb 09, 2021","53.2713","53.3702","53.4983","52.3012","-","0.70%"
"Feb 08, 2021","52.9034","52.3331","53.0496","52.3002","-","1.98%"
"Feb 05, 2021","51.8743","51.6827","52.2667","51.5458","-","1.10%"
"Feb 04, 2021","51.3086","51.2721","51.6280","50.4782","-","0.97%"
"Feb 03, 2021","50.8159","50.2227","51.3633","50.0676","-","1.70%"
"Feb 02, 2021","49.9672","49.4928","50.3961","49.2281","-","2.26%"
"Feb 01, 2021","48.8631","47.6496","48.8814","47.6404","-","2.59%"
"Jan 29, 2021","47.6313","47.7226","48.5803","47.3941","-","-0.27%"
"Jan 28, 2021","47.7591","48.0602","48.8632","47.6496","-","-0.96%"
"Jan 27, 2021","48.2244","48.0967","48.6168","47.3211","-","0.46%"
"Jan 26, 2021","48.0054","47.8959","48.5803","47.7317","-","-0.30%"
"Jan 25, 2021","48.1514","47.6313","48.2518","47.3028","-","0.96%"
"Jan 22, 2021","47.6952","47.7408","48.1514","46.9469","-","-1.62%"
"Jan 21, 2021","48.4799","48.4434","48.7172","48.1423","-","-0.34%"
"Jan 20, 2021","48.6442","48.7445","49.0913","48.4434","-","0.62%"
"Jan 19, 2021","48.3430","47.7590","48.5073","47.6587","-","1.07%"
"Jan 15, 2021","47.8321","48.8814","48.9544","47.3667","-","-2.24%"
"Jan 14, 2021","48.9270","48.2062","48.9726","47.7408","-","1.25%"
"Jan 13, 2021","48.3248","49.0365","49.2190","48.0145","-","-0.53%"
"Jan 12, 2021","48.5803","47.6587","48.6077","47.5857","-","1.86%"
"Jan 11, 2021","47.6952","47.5674","47.8047","47.0199","-","0.02%"
"Jan 08, 2021","47.6861","46.6732","47.7499","46.4907","-","2.73%"
"Jan 07, 2021","46.4177","46.5728","46.8101","46.0618","-","0.35%"
"Jan 06, 2021","46.2535","45.7516","46.5090","45.2771","-","1.36%"
"Jan 05, 2021","45.6330","43.6438","45.8611","43.3244","-","4.71%"
"Jan 04, 2021","43.5799","44.9760","45.5600","43.2605","-","-1.79%"
"Dec 31, 2020","44.3738","44.0544","44.3920","43.6894","-","0.27%"
"Dec 30, 2020","44.2551","44.1639","44.5015","43.6164","-","0.75%"
"Dec 29, 2020","43.9266","43.7350","44.2460","43.6894","-","0.77%"
"Dec 28, 2020","43.5890","44.0361","44.7753","43.5252","-","-1.20%"
"Dec 24, 2020","44.1183","44.2095","44.4376","43.5252","-","0.23%"
"Dec 23, 2020","44.0179","42.3116","44.3373","42.2477","-","2.29%"
"Dec 22, 2020","43.0324","43.7533","43.7533","42.6492","-","-1.93%"
