"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2020","38.5857","35.2800","38.9593","34.6637","-","9.75%"
"Sep 06, 2020","35.1586","36.8768","36.9329","34.1687","-","-6.23%"
"Aug 30, 2020","37.4932","40.5841","40.9857","37.1196","-","-7.25%"
"Aug 23, 2020","40.4254","39.8744","41.1258","39.6970","-","1.57%"
"Aug 16, 2020","39.7997","40.0985","40.7149","38.9966","-","-0.12%"
"Aug 09, 2020","39.8464","39.4571","40.6047","39.3278","-","2.07%"
"Aug 02, 2020","39.0379","37.8731","41.1972","37.4942","-","2.36%"
"Jul 26, 2020","38.1382","39.0190","39.5872","36.7461","-","-2.47%"
"Jul 19, 2020","39.1042","38.3466","40.2502","37.8636","-","1.33%"
"Jul 12, 2020","38.5928","38.3182","39.2558","37.2385","-","-0.02%"
"Jul 05, 2020","38.6023","38.3466","39.0095","36.7271","-","0.00%"
"Jun 28, 2020","38.6023","36.1210","38.6686","35.7043","-","5.46%"
"Jun 21, 2020","36.6040","37.9109","39.5209","35.3633","-","-3.21%"
"Jun 14, 2020","37.8162","33.7060","38.4981","33.1567","-","8.56%"
"Jun 07, 2020","34.8330","37.9488","38.5265","33.5639","-","-8.12%"
"May 31, 2020","37.9109","34.0185","37.9962","33.2040","-","10.58%"
"May 24, 2020","34.2837","32.9862","34.4447","30.6470","-","6.03%"
"May 17, 2020","32.3327","30.0693","33.5071","29.7662","-","11.24%"
"May 10, 2020","29.0654","26.8701","29.2358","25.9968","-","5.72%"
"May 03, 2020","27.4918","22.1852","29.1083","21.9230","-","17.58%"
"Apr 26, 2020","23.3810","21.2412","23.9894","18.1468","-","5.04%"
"Apr 19, 2020","22.2587","30.1258","30.2516","18.3461","-","-27.87%"
"Apr 12, 2020","30.8600","35.8162","36.0618","30.6712","-","-10.31%"
"Apr 05, 2020","34.4084","39.2618","41.5886","34.2888","-","-17.56%"
"Mar 29, 2020","41.7359","29.9544","42.0304","28.3786","-","31.75%"
"Mar 22, 2020","31.6774","33.2237","37.0380","30.8233","-","-4.95%"
"Mar 15, 2020","33.3268","46.6399","46.9934","30.2489","-","-29.52%"
"Mar 08, 2020","47.2879","45.2703","53.2081","40.9995","-","-22.65%"
"Mar 01, 2020","61.1311","68.2147","71.8964","60.9249","-","-7.63%"
"Feb 23, 2020","66.1824","76.8005","77.2276","64.9306","-","-16.00%"
"Feb 16, 2020","78.7886","76.9625","80.6736","75.8432","-","1.71%"
"Feb 09, 2020","77.4632","74.9135","77.7135","73.5331","-","3.51%"
"Feb 02, 2020","74.8363","76.2491","77.5728","73.6763","-","-2.40%"
"Jan 26, 2020","76.6804","78.6436","80.8298","75.8327","-","-4.85%"
"Jan 19, 2020","80.5918","86.9422","87.4032","80.1308","-","-7.49%"
"Jan 12, 2020","87.1206","87.8048","88.0576","85.4252","-","-0.70%"
"Jan 05, 2020","87.7304","95.3449","95.8505","87.0909","-","-6.10%"
"Dec 29, 2019","93.4264","91.5376","94.8541","89.9166","-","2.10%"
"Dec 22, 2019","91.5079","89.3961","91.8499","89.1581","-","2.12%"
"Dec 15, 2019","89.6043","88.3996","90.8387","88.3699","-","0.97%"
"Dec 08, 2019","88.7417","87.0797","89.2920","85.8659","-","1.47%"
"Dec 01, 2019","87.4525","82.8288","88.3093","81.7947","-","7.30%"
"Nov 24, 2019","81.4993","85.5174","86.6253","81.3368","-","-4.50%"
"Nov 17, 2019","85.3401","85.5026","86.7730","81.0856","-","-0.10%"
"Nov 10, 2019","85.4287","83.9958","85.7833","83.1390","-","1.00%"
"Nov 03, 2019","84.5867","82.7697","85.4435","82.4299","-","1.76%"
"Oct 27, 2019","83.1242","83.6560","84.1878","79.5493","-","-0.78%"
"Oct 20, 2019","83.7742","79.3868","83.8333","78.1164","-","5.37%"
"Oct 13, 2019","79.5050","80.4504","80.6720","77.5846","-","-1.64%"
"Oct 06, 2019","80.8345","77.6589","80.9379","76.4167","-","3.83%"
"Sep 29, 2019","77.8505","82.6268","82.7447","75.2118","-","-5.54%"
"Sep 22, 2019","82.4204","86.5186","86.6808","80.7104","-","-3.75%"
"Sep 15, 2019","85.6341","88.5530","93.0197","84.9265","-","6.00%"
"Sep 08, 2019","80.7841","83.6292","86.4154","79.5163","-","-2.89%"
"Sep 01, 2019","83.1870","80.6514","84.8233","77.7326","-","2.81%"
"Aug 25, 2019","80.9168","78.6171","83.4228","78.5139","-","1.61%"
"Aug 18, 2019","79.6343","80.9315","83.8061","78.3370","-","-0.73%"
"Aug 11, 2019","80.2239","79.3535","84.1980","78.4680","-","0.53%"
"Aug 04, 2019","79.8006","81.2705","81.4758","74.1143","-","-2.23%"
"Jul 28, 2019","81.6225","82.2970","86.2418","78.6016","-","-0.96%"
"Jul 21, 2019","82.4144","82.6343","84.4967","81.2852","-","0.79%"
"Jul 14, 2019","81.7691","88.0748","89.4240","80.4640","-","-7.53%"
"Jul 07, 2019","88.4268","84.6727","89.4533","84.1888","-","4.71%"
"Jun 30, 2019","84.4527","87.5909","88.4268","82.3557","-","-1.59%"
"Jun 23, 2019","85.8165","84.8927","87.8842","83.3676","-","1.77%"
"Jun 16, 2019","84.3207","77.9124","85.0833","76.0500","-","8.59%"
"Jun 09, 2019","77.6484","79.9331","80.5380","75.3076","-","-2.62%"
"Jun 02, 2019","79.7413","78.1019","80.6570","74.8082","-","0.92%"
"May 26, 2019","79.0176","87.3181","88.1452","78.9437","-","-8.75%"
"May 19, 2019","86.5944","94.1269","94.3042","84.6743","-","-6.82%"
"May 12, 2019","92.9306","91.1435","94.2451","89.8437","-","1.81%"
"May 05, 2019","91.2764","89.6369","92.7533","89.2677","-","-0.39%"
"Apr 28, 2019","91.6308","93.0635","95.7220","90.2130","-","-2.11%"
"Apr 21, 2019","93.6100","96.2833","98.1295","92.1478","-","-1.15%"
"Apr 14, 2019","94.7029","94.2303","95.5743","93.4327","-","0.03%"
"Apr 07, 2019","94.6734","93.7521","95.5891","93.2618","-","1.60%"
"Mar 31, 2019","93.1851","89.3147","93.3032","89.2851","-","4.89%"
"Mar 24, 2019","88.8419","86.3602","89.6987","85.9465","-","1.86%"
"Mar 17, 2019","87.2170","86.5965","89.1965","86.1238","-","0.37%"
"Mar 10, 2019","86.8920","83.6420","87.5124","83.6125","-","4.24%"
"Mar 03, 2019","83.3613","83.4204","85.0159","81.0864","-","0.43%"
"Feb 24, 2019","83.0068","85.2079","85.9761","82.0614","-","-2.70%"
"Feb 17, 2019","85.3113","83.7159","86.0795","83.0659","-","2.14%"
"Feb 10, 2019","83.5238","78.3495","83.6272","77.0481","-","5.49%"
"Feb 03, 2019","79.1763","83.1352","83.7059","77.8041","-","-4.59%"
"Jan 27, 2019","82.9850","80.1918","83.5256","77.1283","-","2.92%"
"Jan 20, 2019","80.6273","80.6123","80.9727","77.9092","-","-0.65%"
"Jan 13, 2019","81.1529","77.4737","81.2881","76.1672","-","4.10%"
"Jan 06, 2019","77.9543","73.5092","80.5072","73.2238","-","7.52%"
"Dec 30, 2018","72.5030","69.1392","74.3501","67.1719","-","5.88%"
"Dec 23, 2018","68.4784","69.5296","70.1603","64.1535","-","-0.63%"
"Dec 16, 2018","68.9139","77.8942","78.7352","68.1781","-","-11.34%"
"Dec 09, 2018","77.7290","79.5701","79.9261","76.3683","-","-2.42%"
"Dec 02, 2018","79.6547","81.4110","82.5768","75.8847","-","3.30%"
"Nov 25, 2018","77.1111","76.7931","79.5336","74.9157","-","1.01%"
"Nov 18, 2018","76.3389","86.8768","87.0736","76.2026","-","-11.04%"
"Nov 11, 2018","85.8169","92.2517","93.0238","83.7427","-","-6.10%"
"Nov 04, 2018","91.3887","95.0830","97.2481","90.0411","-","-4.61%"
"Oct 28, 2018","95.8097","102.7138","102.7290","95.0830","-","-6.60%"
"Oct 21, 2018","102.5776","105.0909","105.8025","99.8674","-","-2.31%"
"Oct 14, 2018","105.0001","108.9215","109.0880","103.8645","-","-2.43%"
"Oct 07, 2018","107.6194","111.2995","113.5044","106.4990","-","-4.05%"
"Sep 30, 2018","112.1569","110.8293","116.0041","110.1352","-","1.49%"
"Sep 23, 2018","110.5124","107.9024","111.2064","107.8420","-","3.49%"
"Sep 16, 2018","106.7859","103.7082","108.2645","103.0594","-","2.92%"
"Sep 09, 2018","103.7534","102.3202","106.9519","101.3999","-","1.81%"
"Sep 02, 2018","101.9128","105.1264","107.0726","100.6003","-","-2.62%"
"Aug 26, 2018","104.6586","102.9689","105.6997","102.4560","-","1.48%"
"Aug 19, 2018","103.1349","97.7488","104.0250","97.4320","-","5.27%"
"Aug 12, 2018","97.9751","100.4206","101.5809","96.1345","-","-2.43%"
"Aug 05, 2018","100.4176","102.2330","103.7770","98.2856","-","-1.25%"
"Jul 29, 2018","101.6837","102.3518","104.5490","99.3676","-","-0.29%"
"Jul 22, 2018","101.9806","101.0453","103.7919","100.3475","-","0.63%"
"Jul 15, 2018","101.3422","103.2871","103.3613","98.5511","-","-2.42%"
"Jul 08, 2018","103.8513","106.6276","108.3349","101.1344","-","-2.26%"
"Jul 01, 2018","106.2564","106.2861","108.1419","103.8216","-","-1.23%"
"Jun 24, 2018","107.5777","99.2340","108.0677","99.2043","-","7.14%"
"Jun 17, 2018","100.4069","93.5478","100.4960","93.5478","-","5.02%"
"Jun 10, 2018","95.6115","96.9246","98.9965","95.0473","-","-1.49%"
"Jun 03, 2018","97.0577","97.2559","97.7257","94.8492","-","-0.11%"
"May 27, 2018","97.1673","98.6733","101.0504","96.9901","-","-3.05%"
"May 20, 2018","100.2236","106.2329","107.6208","99.6773","-","-4.89%"
"May 13, 2018","105.3765","104.0034","106.8087","103.7376","-","0.98%"
"May 06, 2018","104.3578","102.8960","105.9967","99.7807","-","1.58%"
"Apr 29, 2018","102.7336","100.1202","103.0585","98.5847","-","2.35%"
"Apr 22, 2018","100.3713","100.6075","102.0988","98.9243","-","-0.29%"
"Apr 15, 2018","100.6665","98.1565","102.2021","96.5767","-","1.76%"
"Apr 08, 2018","98.9243","91.4325","99.2934","91.3061","-","8.44%"
"Apr 01, 2018","91.2208","95.8657","96.1449","90.8681","-","-4.43%"
"Mar 25, 2018","95.4541","97.1151","97.5707","93.7049","-","-1.43%"
"Mar 18, 2018","96.8358","91.2943","96.8946","90.3683","-","5.56%"
"Mar 11, 2018","91.7353","91.3531","91.9999","88.4868","-","0.79%"
"Mar 04, 2018","91.0150","90.1184","92.6760","88.0900","-","1.36%"
"Feb 25, 2018","89.7950","93.5285","94.1459","88.2370","-","-3.66%"
"Feb 18, 2018","93.2052","90.8534","93.3815","89.2806","-","3.61%"
"Feb 11, 2018","89.9567","87.2491","90.4124","85.1208","-","4.29%"
"Feb 04, 2018","86.2559","94.2024","95.2513","84.6825","-","-9.54%"
"Jan 28, 2018","95.3533","96.6354","96.7519","93.0369","-","-1.04%"
"Jan 21, 2018","96.3586","92.5415","97.0725","91.8714","-","4.47%"
"Jan 14, 2018","92.2356","93.9110","93.9547","91.6674","-","-1.43%"
"Jan 07, 2018","93.5759","89.7443","93.9256","89.3947","-","4.59%"
"Dec 31, 2017","89.4675","88.3603","90.3999","87.6464","-","1.60%"
"Dec 24, 2017","88.0543","85.3154","88.1563","85.0677","-","3.25%"
"Dec 17, 2017","85.2862","83.4360","85.3154","82.8678","-","2.27%"
"Dec 10, 2017","83.3923","83.1965","85.2793","81.6877","-","-0.26%"
"Dec 03, 2017","83.6073","84.5024","84.5461","81.3543","-","-1.70%"
"Nov 26, 2017","85.0562","85.4643","85.7995","82.7535","-","-1.00%"
"Nov 19, 2017","85.9161","82.6952","85.9598","81.2669","-","3.95%"
"Nov 12, 2017","82.6514","83.1615","83.5988","80.3341","-","-0.47%"
"Nov 05, 2017","83.0449","81.5875","84.6918","81.4418","-","2.00%"
"Oct 29, 2017","81.4126","78.9350","81.5146","78.6580","-","3.27%"
"Oct 22, 2017","78.8329","76.1512","78.9204","75.4225","-","3.94%"
"Oct 15, 2017","75.8452","76.2678","76.9966","74.4606","-","0.19%"
"Oct 08, 2017","75.6994","72.8498","76.1221","72.4000","-","4.22%"
"Oct 01, 2017","72.6352","76.0098","76.0687","72.3699","-","-4.61%"
"Sep 24, 2017","76.1424","74.4920","77.8666","74.2562","-","1.99%"
"Sep 17, 2017","74.6541","74.2857","75.2730","73.2099","-","0.44%"
"Sep 10, 2017","74.3299","71.3384","74.9488","70.1448","-","4.95%"
"Sep 03, 2017","70.8226","70.5869","73.4457","70.5426","-","0.15%"
"Aug 27, 2017","70.7195","70.7489","70.8963","68.3322","-","-0.27%"
"Aug 20, 2017","70.9110","71.9573","72.1784","69.7322","-","-1.43%"
"Aug 13, 2017","71.9426","72.2963","72.8562","68.9511","-","-0.59%"
"Aug 06, 2017","72.3699","73.4496","74.3881","71.1660","-","-1.59%"
"Jul 30, 2017","73.5386","73.9539","74.7697","71.7736","-","-0.26%"
"Jul 23, 2017","73.7314","67.7985","73.8353","67.3832","-","8.61%"
"Jul 16, 2017","67.8875","69.5636","70.7946","67.7244","-","-2.10%"
"Jul 09, 2017","69.3411","66.4191","69.5932","65.0100","-","5.32%"
"Jul 02, 2017","65.8406","68.8813","70.3497","65.2474","-","-4.10%"
"Jun 25, 2017","68.6588","64.8766","68.7626","63.6010","-","6.98%"
"Jun 18, 2017","64.1794","66.7751","67.5019","62.8149","-","-4.27%"
"Jun 11, 2017","67.0421","69.0137","69.9518","66.4636","-","-2.39%"
"Jun 04, 2017","68.6802","71.5766","72.5507","67.7955","-","-3.85%"
"May 28, 2017","71.4267","74.7238","74.8137","70.0779","-","-4.30%"
"May 21, 2017","74.6339","76.5072","77.9160","72.2510","-","-1.72%"
"May 14, 2017","75.9377","72.2660","76.1325","72.2360","-","5.19%"
"May 07, 2017","72.1910","70.7373","72.8055","68.8340","-","3.37%"
"Apr 30, 2017","69.8381","74.2142","74.3491","66.1814","-","-6.09%"
"Apr 23, 2017","74.3641","75.1734","75.7429","72.8355","-","-0.70%"
"Apr 16, 2017","74.8886","80.3738","80.8384","74.2742","-","-7.34%"
"Apr 09, 2017","80.8234","79.5447","81.6194","79.4750","-","1.84%"
"Apr 02, 2017","79.3629","76.8410","80.3959","75.7928","-","3.24%"
"Mar 26, 2017","76.8714","72.6784","77.1601","71.5238","-","5.48%"
"Mar 19, 2017","72.8759","74.3495","75.1243","71.6302","-","-2.72%"
"Mar 12, 2017","74.9116","73.8938","76.1118","72.4961","-","0.57%"
"Mar 05, 2017","74.4863","81.3986","82.4317","74.2432","-","-8.83%"
"Feb 26, 2017","81.7025","82.7051","83.4192","80.5783","-","-0.99%"
"Feb 19, 2017","82.5228","82.6747","83.9812","81.6417","-","0.37%"
"Feb 12, 2017","82.2190","83.2539","83.2936","81.2619","-","-1.21%"
"Feb 05, 2017","83.2295","83.4333","83.7583","79.6593","-","-0.08%"
"Jan 29, 2017","83.2941","82.0098","84.0368","80.8647","-","1.24%"
"Jan 22, 2017","82.2728","82.4740","83.6500","80.8338","-","-0.09%"
"Jan 15, 2017","82.3502","82.5359","84.0368","80.0756","-","0.13%"
"Jan 08, 2017","82.2419","84.5938","84.6557","79.9209","-","-3.13%"
"Jan 01, 2017","84.9033","85.1354","86.8839","82.2264","-","0.38%"
"Dec 25, 2016","84.5784","83.5571","85.4294","83.4179","-","1.37%"
"Dec 18, 2016","83.4333","83.9130","84.5320","81.9943","-","0.09%"
"Dec 11, 2016","83.3560","86.0607","86.8791","80.6326","-","1.11%"
"Dec 04, 2016","82.4419","82.1764","84.1024","79.6235","-","-0.61%"
"Nov 27, 2016","82.9468","73.9427","83.1073","71.9846","-","12.20%"
"Nov 20, 2016","73.9267","75.2267","78.9664","73.7020","-","-0.65%"
"Nov 13, 2016","74.4082","70.8611","75.5959","68.9512","-","5.01%"
"Nov 06, 2016","70.8611","72.4180","74.7292","70.2512","-","-1.12%"
"Oct 30, 2016","71.6636","78.9022","79.2232","70.8932","-","-9.49%"
"Oct 23, 2016","79.1750","82.1283","82.7542","78.7578","-","-4.08%"
"Oct 16, 2016","82.5456","81.9517","84.5358","81.0369","-","0.33%"
"Oct 09, 2016","82.2727","80.5995","84.4693","80.5995","-","0.85%"
"Oct 02, 2016","81.5808","78.5836","83.1040","78.4034","-","3.25%"
"Sep 25, 2016","79.0094","73.5063","79.1240","72.4253","-","8.45%"
"Sep 18, 2016","72.8511","72.5891","76.2251","70.5418","-","1.97%"
"Sep 11, 2016","71.4426","74.7674","77.0276","71.0167","-","-6.11%"
"Sep 04, 2016","76.0940","75.2915","79.1896","72.8511","-","3.15%"
"Aug 28, 2016","73.7683","78.1577","78.7965","71.4098","-","-6.81%"
"Aug 21, 2016","79.1568","80.5490","80.6473","77.1914","-","-2.82%"
"Aug 14, 2016","81.4498","75.7501","81.8756","74.9803","-","8.37%"
"Aug 07, 2016","75.1605","71.0844","75.2915","69.7985","-","6.00%"
"Jul 31, 2016","70.9059","70.5666","71.3978","66.5973","-","0.48%"
"Jul 24, 2016","70.5666","74.9262","75.1467","68.8364","-","-5.86%"
"Jul 17, 2016","74.9601","79.0482","79.3875","74.2137","-","-5.27%"
"Jul 10, 2016","79.1330","77.3858","80.8802","76.7582","-","1.15%"
"Jul 03, 2016","78.2340","83.0854","83.3399","77.1483","-","-7.11%"
"Jun 26, 2016","84.2220","81.3722","85.9861","78.9295","-","2.77%"
"Jun 19, 2016","81.9489","84.2050","86.6986","80.4562","-","-1.59%"
"Jun 12, 2016","83.2720","84.0485","85.5720","80.0321","-","-2.29%"
"Jun 05, 2016","85.2210","85.1227","89.5198","84.9059","-","1.06%"
"May 29, 2016","84.3249","85.8858","86.8397","82.8507","-","-1.44%"
"May 22, 2016","85.5563","83.5097","87.0825","82.2436","-","1.90%"
"May 15, 2016","83.9607","82.1049","85.9032","81.9835","-","3.22%"
"May 08, 2016","81.3418","79.9543","82.7640","76.0346","-","3.49%"
"May 01, 2016","78.6015","80.3705","81.2377","76.1734","-","-2.93%"
"Apr 24, 2016","80.9776","76.2254","82.4344","75.3235","-","4.83%"
"Apr 17, 2016","77.2487","70.6234","78.6015","69.6522","-","4.70%"
"Apr 10, 2016","73.7799","72.8639","77.1342","71.7552","-","1.68%"
"Apr 03, 2016","72.5599","66.4729","72.6901","64.4259","-","7.91%"
"Mar 27, 2016","67.2405","72.8515","73.3632","67.1491","-","-6.77%"
"Mar 20, 2016","72.1204","74.4599","76.4886","70.1100","-","-4.08%"
"Mar 13, 2016","75.1909","72.9611","77.6400","68.9220","-","2.62%"
"Mar 06, 2016","73.2718","70.1831","73.9481","69.4885","-","6.20%"
"Feb 28, 2016","68.9951","63.6948","69.0865","62.5433","-","9.17%"
"Feb 21, 2016","63.2013","61.9036","66.4546","59.2535","-","3.56%"
"Feb 14, 2016","61.0264","63.6582","65.4494","59.1439","-","-1.36%"
"Feb 07, 2016","61.8671","64.2304","65.1476","56.1028","-","-3.53%"
"Jan 31, 2016","64.1330","68.7421","69.7387","61.4963","-","-8.12%"
"Jan 24, 2016","69.8010","66.9981","72.2716","60.7696","-","4.44%"
"Jan 17, 2016","66.8320","62.6382","67.0812","57.2401","-","5.92%"
"Jan 10, 2016","63.0949","69.9670","71.2128","62.4513","-","-11.45%"
"Jan 03, 2016","71.2543","80.6801","82.0089","69.2819","-","-10.09%"
"Dec 27, 2015","79.2476","80.6801","80.8047","77.3998","-","-2.40%"
"Dec 20, 2015","81.1992","76.7146","81.4691","75.7803","-","5.11%"
"Dec 13, 2015","77.2544","79.4759","83.3791","76.6316","-","-3.53%"
"Dec 06, 2015","80.0780","88.4861","88.9112","79.4581","-","-10.45%"
"Nov 29, 2015","89.4258","93.5872","95.2876","88.6204","-","-4.17%"
"Nov 22, 2015","93.3187","91.9540","97.1893","90.4102","-","-0.45%"
"Nov 15, 2015","93.7438","94.6388","96.6747","92.2448","-","-0.24%"
"Nov 08, 2015","93.9675","102.4917","103.5657","92.9831","-","-7.63%"
"Nov 01, 2015","101.7311","105.8477","110.0987","101.3731","-","-4.21%"
"Oct 25, 2015","106.2057","101.8205","107.1454","97.4130","-","4.40%"
"Oct 18, 2015","101.7311","108.0851","108.3983","100.8585","-","-6.25%"
"Oct 11, 2015","108.5101","114.1883","114.8800","104.3040","-","-4.65%"
"Oct 04, 2015","113.7995","104.6657","116.6340","104.6657","-","8.87%"
"Sep 27, 2015","104.5280","103.8164","108.0168","100.9932","-","-0.35%"
"Sep 20, 2015","104.8952","103.6787","108.2005","100.4194","-","1.51%"
"Sep 13, 2015","103.3344","104.3444","110.2433","101.2228","-","-0.31%"
"Sep 06, 2015","103.6558","103.7017","107.7644","100.9932","-","-3.15%"
"Aug 30, 2015","107.0299","103.7476","114.8339","100.7637","-","1.41%"
"Aug 23, 2015","105.5379","92.6613","107.0987","88.5756","-","11.63%"
"Aug 16, 2015","94.5434","100.5801","101.7966","93.3040","-","-7.04%"
"Aug 09, 2015","101.7048","104.0322","108.1102","100.6839","-","-2.68%"
"Aug 02, 2015","104.5107","111.4908","111.8005","104.4155","-","-6.90%"
